"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Olivier Deman  24,  DML",0,0,1,87,0,76,6.21,2024,"olivier deman","30/03/2024","0-02","2023/2024","DML","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Romano Schmid (88′) 24,  MC",1,0,1,73.9,1,42,6.21,2024,"romano schmid","30/03/2024","0-02","2023/2024","MC","werder bremen","home",0,2,"loss",27,88,88
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Skelly Alvero (78′) 22,  MC",1,0,0,70,0,31,6.33,2024,"skelly alvero","30/03/2024","0-02","2023/2024","MC","werder bremen","home",0,2,"loss",27,78,78
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Leonardo Bittencourt (66′) 30,  MC",1,0,0,90.5,0,58,6.45,2024,"leonardo bittencourt","30/03/2024","0-02","2023/2024","MC","werder bremen","home",0,2,"loss",27,66,66
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Nick Woltemade (66′) 22,  FW",1,1,0,75,1,28,5.74,2024,"nick woltemade","30/03/2024","0-02","2023/2024","FW","werder bremen","home",0,2,"loss",27,66,66
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Marvin Ducksch  30,  FW",1,0,1,76.9,0,33,6.13,2024,"marvin ducksch","30/03/2024","0-02","2023/2024","FW","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Leon Opitz (88′) 19,  Sub",0,0,0,0,0,3,5.99,2024,"leon opitz","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,88,2
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Christian Groß (66′) 35,  Sub",0,0,0,83.3,1,13,5.95,2024,"christian gross","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,66,24
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Naby Keïta (66′) 29,  Sub",0,0,0,81.8,0,17,6.16,2024,"naby keita","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,66,24
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Isak Hansen-Aaröen (78′) 19,  Sub",0,0,0,75,0,8,5.74,2024,"isak hansenaaroen","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,78,12
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Joel Imasuen (88′) 19,  Sub",0,0,0,100,0,1,6,2024,"joel imasuen","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,88,2
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Julián Malatini  22,  Sub",0,0,0,0,0,0,NA,2024,"julian malatini","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Jirí Pavlenka  32,  Sub",0,0,0,0,0,0,NA,2024,"jiri pavlenka","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Amos Pieper  26,  Sub",0,0,0,0,0,0,NA,2024,"amos pieper","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Cimo Röcker  30,  Sub",0,0,0,0,0,0,NA,2024,"cimo rocker","30/03/2024","0-02","2023/2024","Sub","werder bremen","home",0,2,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Pavao Pervan  36,  GK",0,0,0,75.9,0,32,6.89,2024,"pavao pervan","30/03/2024","0-02","2023/2024","GK","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Sebastiaan Bornauw  25,  DC",2,0,1,91.9,3,48,7.38,2024,"sebastiaan bornauw","30/03/2024","0-02","2023/2024","DC","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Maxence Lacroix  24,  DC",1,1,0,87.8,2,47,6.53,2024,"maxence lacroix","30/03/2024","0-02","2023/2024","DC","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Cédric Zesiger  25,  DC",1,0,1,86.2,2,71,7.01,2024,"cedric zesiger","30/03/2024","0-02","2023/2024","DC","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Joakim Mæhle  27,  DMR",0,0,0,97.3,1,57,7.03,2024,"joakim maehle","30/03/2024","0-02","2023/2024","DMR","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Kevin Paredes  21,  DML",1,1,0,72.4,1,60,7.42,2024,"kevin paredes","30/03/2024","0-02","2023/2024","DML","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Maximilian Arnold  29,  MC",3,1,3,91.4,0,80,7.55,2024,"maximilian arnold","30/03/2024","0-02","2023/2024","MC","wolfsburg","away",0,2,"win",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Yannick Gerhardt (82′) 30,  MC",1,0,3,83.7,1,61,7.86,2024,"yannick gerhardt","30/03/2024","0-02","2023/2024","MC","wolfsburg","away",0,2,"win",27,82,82
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Ridle Baku (59′) 26,  FWR",0,0,2,81.8,0,36,6.14,2024,"ridle baku","30/03/2024","0-02","2023/2024","FWR","wolfsburg","away",0,2,"win",27,59,59
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Kevin Behrens (81′) 33,  FW",1,0,1,70.6,0,28,6.31,2024,"kevin behrens","30/03/2024","0-02","2023/2024","FW","wolfsburg","away",0,2,"win",27,81,81
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Amin Sarr (82′) 23,  FWL",3,1,1,92.1,2,64,6.61,2024,"amin sarr","30/03/2024","0-02","2023/2024","FWL","wolfsburg","away",0,2,"win",27,82,82
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Aster Vranckx (82′) 21,  Sub",0,0,1,100,0,7,6.32,2024,"aster vranckx","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,82,8
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Lovro Majer (59′) 26,  Sub",3,2,1,81.3,0,26,7.61,2024,"lovro majer","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,59,31
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Jonas Wind (82′) 25,  Sub",0,0,1,75,3,9,7.08,2024,"jonas wind","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,82,8
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Kilian Fischer (81′) 23,  Sub",0,0,0,33.3,0,5,6.16,2024,"kilian fischer","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,81,9
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Václav Cerny  26,  Sub",0,0,0,0,0,0,NA,2024,"vaclav cerny","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Niklas Klinger  28,  Sub",0,0,0,0,0,0,NA,2024,"niklas klinger","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Moritz Jenz  25,  Sub",0,0,0,0,0,0,NA,2024,"moritz jenz","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Tiago Tomás  21,  Sub",0,0,0,0,0,0,NA,2024,"tiago tomas","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Mattias Svanberg  25,  Sub",0,0,0,0,0,0,NA,2024,"mattias svanberg","30/03/2024","0-02","2023/2024","Sub","wolfsburg","away",0,2,"win",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Manuel Riemann  35,  GK",0,0,0,74,1,55,5.27,2024,"manuel riemann","31/03/2024","02-Feb","2023/2024","GK","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Felix Passlack (71′) 25,  DR",4,0,0,56,1,49,6.59,2024,"felix passlack","31/03/2024","02-Feb","2023/2024","DR","bochum","home",2,2,"draw",27,71,71
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Keven Schlotterbeck  27,  DC",0,0,1,87,4,62,7.02,2024,"keven schlotterbeck","31/03/2024","02-Feb","2023/2024","DC","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Erhan Masovic  25,  DC",1,0,0,87.5,2,41,6.14,2024,"erhan masovic","31/03/2024","02-Feb","2023/2024","DC","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Bernardo  29,  DL",1,0,0,82.6,6,71,7.31,2024,"bernardo","31/03/2024","02-Feb","2023/2024","DL","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Kevin Stöger  30,  MC",0,0,10,79.7,1,100,8.07,2024,"kevin stoger","31/03/2024","02-Feb","2023/2024","MC","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Anthony Losilla  38,  MC",3,1,3,68.6,7,48,7.25,2024,"anthony losilla","31/03/2024","02-Feb","2023/2024","MC","bochum","home",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Patrick Osterhage (82′) 24,  MC",2,0,0,90,1,52,6.69,2024,"patrick osterhage","31/03/2024","02-Feb","2023/2024","MC","bochum","home",2,2,"draw",27,82,82
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Takuma Asano (83′) 29,  FWR",3,2,2,70,0,31,6.88,2024,"takuma asano","31/03/2024","02-Feb","2023/2024","FWR","bochum","home",2,2,"draw",27,83,83
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Philipp Hofmann (71′) 31,  FW",3,3,0,47.4,6,25,8.59,2024,"philipp hofmann","31/03/2024","02-Feb","2023/2024","FW","bochum","home",2,2,"draw",27,71,71
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Christopher Antwi-Adjei (82′) 30,  FWL",1,0,2,65.2,0,53,6.39,2024,"christopher antwiadjei","31/03/2024","02-Feb","2023/2024","FWL","bochum","home",2,2,"draw",27,82,82
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Cristian Gamboa (71′) 34,  Sub",0,0,0,75,0,16,6.03,2024,"cristian gamboa","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,71,19
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Moritz Broschinski (71′) 23,  Sub",2,0,1,80,1,13,6.19,2024,"moritz broschinski","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,71,19
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Lukas Daschner (82′) 25,  Sub",1,1,0,0,0,4,6.02,2024,"lukas daschner","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,82,8
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Matús Bero (82′) 28,  Sub",0,0,0,83.3,0,7,5.99,2024,"matus bero","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,82,8
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Ivan Ordets (83′) 31,  Sub",0,0,0,66.7,2,11,6.31,2024,"ivan ordets","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,83,7
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Andreas Luthe  37,  Sub",0,0,0,0,0,0,NA,2024,"andreas luthe","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Maximilian Wittek  28,  Sub",0,0,0,0,0,0,NA,2024,"maximilian wittek","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Philipp Förster  29,  Sub",0,0,0,0,0,0,NA,2024,"philipp forster","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Noah Loosli  27,  Sub",0,0,0,0,0,0,NA,2024,"noah loosli","31/03/2024","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Marcel Schuhen  31,  GK",0,0,0,55,0,56,7.17,2024,"marcel schuhen","31/03/2024","02-Feb","2023/2024","GK","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Jannik Müller  30,  DR",0,0,1,66.7,0,59,6.59,2024,"jannik muller","31/03/2024","02-Feb","2023/2024","DR","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Christoph Klarer  23,  DC",1,0,2,72.2,1,39,6.55,2024,"christoph klarer","31/03/2024","02-Feb","2023/2024","DC","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Thomas Isherwood (61′) 26,  DC",0,0,0,70,0,25,5.88,2024,"thomas isherwood","31/03/2024","02-Feb","2023/2024","DC","darmstadt 98","away",2,2,"draw",27,61,61
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Emir Karic  26,  DL",0,0,0,83.7,3,68,6.43,2024,"emir karic","31/03/2024","02-Feb","2023/2024","DL","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Klaus Gjasula  34,  DMC",2,1,0,75.7,5,50,6.7,2024,"klaus gjasula","31/03/2024","02-Feb","2023/2024","DMC","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Mathias Honsak (61′) 27,  MC",1,0,0,90,1,40,6.52,2024,"mathias honsak","31/03/2024","02-Feb","2023/2024","MC","darmstadt 98","away",2,2,"draw",27,61,61
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Julian Justvan (89′) 26,  MC",0,0,6,77.1,0,52,8.03,2024,"julian justvan","31/03/2024","02-Feb","2023/2024","MC","darmstadt 98","away",2,2,"draw",27,89,89
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Braydon Manu (45′) 27,  MC",0,0,1,80,0,14,5.82,2024,"braydon manu","31/03/2024","02-Feb","2023/2024","MC","darmstadt 98","away",2,2,"draw",27,45,45
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Tim Skarke (72′) 27,  FW",3,1,0,81,0,35,7.25,2024,"tim skarke","31/03/2024","02-Feb","2023/2024","FW","darmstadt 98","away",2,2,"draw",27,72,72
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Oscar Vilhelmsson  20,  FW",4,1,0,57.1,5,33,7.56,2024,"oscar vilhelmsson","31/03/2024","02-Feb","2023/2024","FW","darmstadt 98","away",2,2,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Clemens Riedel (89′) 20,  Sub",0,0,0,0,1,2,6.07,2024,"clemens riedel","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,89,1
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Gerrit Holtmann (45′) 29,  Sub",0,0,0,56.3,1,31,5.5,2024,"gerrit holtmann","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,45,45
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Matthias Bader (72′) 26,  Sub",1,0,0,62.5,0,14,6.19,2024,"matthias bader","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,72,18
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Aaron Seydel (61′) 28,  Sub",0,0,0,62.5,1,12,6.19,2024,"aaron seydel","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,61,29
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Sebastian Polter (61′) 33,  Sub",0,0,0,50,1,11,6.2,2024,"sebastian polter","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,61,29
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Matej Maglica  25,  Sub",0,0,0,0,0,0,NA,2024,"matej maglica","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Alexander Brunst  28,  Sub",0,0,0,0,0,0,NA,2024,"alexander brunst","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Tobias Kempe  34,  Sub",0,0,0,0,0,0,NA,2024,"tobias kempe","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743631/LiveStatistics","Bundesliga","bochum","darmstadt 98","Christoph Zimmermann  31,  Sub",0,0,0,0,0,0,NA,2024,"christoph zimmermann","31/03/2024","02-Feb","2023/2024","Sub","darmstadt 98","away",2,2,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743632/LiveStatistics","Bundesliga","augsburg","köln","Finn Dahmen  26,  GK",0,0,0,96.6,0,33,6.27,2024,"finn dahmen","31/03/2024","01-Jan","2023/2024","GK","augsburg","home",1,1,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743632/LiveStatistics","Bundesliga","augsburg","köln","Kevin Mbabu  29,  DR",0,0,2,84.9,0,72,6.91,2024,"kevin mbabu","31/03/2024","01-Jan","2023/2024","DR","augsburg","home",1,1,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743632/LiveStatistics","Bundesliga","augsburg","köln","Felix Uduokhai  26,  DC",2,0,1,85.4,7,53,6.95,2024,"ohis felix uduokhai","31/03/2024","01-Jan","2023/2024","DC","augsburg","home",1,1,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743632/LiveStatistics","Bundesliga","augsburg","köln","Jeffrey Gouweleeuw  32,  DC",3,0,0,76.8,4,70,7.12,2024,"jeffrey gouweleeuw","31/03/2024","01-Jan","2023/2024","DC","augsburg","home",1,1,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743632/LiveStatistics","Bundesliga","augsburg","köln","Iago (45′) 27,  DL",1,1,0,84.2,1,38,6.71,2024,"iago","31/03/2024","01-Jan","2023/2024","DL","augsburg","home",1,1,"draw",27,45,45
